server analysis:
0.025 & 10000 & 14 & 1793.9 & 1895.2 & 5.65\% & 180.8 \\ \hline
0.05 & 10000 & 14 & 1795.3 & 1895.7 & 5.59\% & 80.0 \\ \hline
0.1 & 10000 & 14 & 1794.2 & 1891.1 & 5.40\% & 38.6 \\ \hline
0.2 & 10000 & 14 & 1793.2 & 1888.0 & 5.29\% & 19.7 \\ \hline
0.4 & 10000 & 14 & 1790.3 & 1834.7 & 2.48\% & 10.6 \\ \hline
0.8 & 10000 & 14 & 1798.5 & 1841.5 & 2.39\% & 5.0 \\ \hline
client analysis:
0.025 & 10000 & 1126.5 & 2388.5 & 112.03\% \\ \hline
0.05 & 10000 & 1127.0 & 2387.2 & 111.82\% \\ \hline
0.1 & 10000 & 1126.0 & 2384.6 & 111.78\% \\ \hline
0.2 & 10000 & 1125.1 & 2382.6 & 111.77\% \\ \hline
0.4 & 10000 & 1122.7 & 2308.4 & 105.62\% \\ \hline
0.8 & 10000 & 1128.7 & 2322.0 & 105.72\% \\ \hline
epsilon,clients,noises,trials,
0.025,10000,14,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,4983,4983,1113,1781,
prio,1,5003,5003,1114,1781,
prio,1,4880,4880,1113,1779,
prio,1,5037,5037,1114,1779,
prio,1,5090,5090,1114,1780,
prio,1,5067,5067,1114,1783,
prio,1,5030,5030,1132,1798,
prio,1,4983,4983,1133,1801,
prio,1,4956,4956,1134,1804,
prio,1,5159,5159,1132,1801,
prio,1,4947,4947,1133,1801,
prio,1,4968,4968,1132,1801,
prio,1,4942,4942,1131,1802,
prio,1,4945,4945,1134,1800,
prio,1,5026,5026,1133,1801,
prio,1,5092,5092,1133,1802,
prio,1,5054,5054,1134,1804,
prio,1,5060,5060,1133,1802,
prio,1,5028,5028,1134,1802,
prio,1,4944,4944,1133,1801,
prio,1,5058,5058,1132,1801,
prio,1,5038,5038,1133,1802,
prio,1,4911,4911,1132,1804,
prio,1,5005,5005,1134,1802,
prio,1,4987,4987,1135,1803,
prio,1,4997,4997,1136,1805,
prio,1,4931,4931,1119,1782,
prio,1,4929,4929,1119,1781,
prio,1,4989,4989,1117,1784,
prio,1,4981,4981,1117,1782,
prio,1,5015,5015,1118,1782,
prio,1,4922,4922,1118,1784,
prio,1,4985,4985,1118,1782,
prio,1,4951,4951,1118,1783,
prio,1,5000,5000,1118,1783,
prio,1,4978,4978,1118,1785,
prio,1,4874,4874,1131,1799,
prio,1,4945,4945,1132,1800,
prio,1,4958,4958,1133,1802,
prio,1,4941,4941,1134,1801,
prio,1,5021,5021,1135,1804,
prio,1,5056,5056,1135,1803,
prio,1,4984,4984,1134,1800,
prio,1,4914,4914,1119,1783,
prio,1,5031,5031,1119,1782,
prio,1,5016,5016,1119,1782,
prio,1,5052,5052,1118,1783,
prio,1,5087,5087,1118,1783,
prio,1,4963,4963,1122,1796,
prio,1,4973,4973,1134,1801,
dprio,9,4944,4969,2358,1875,
dprio,9,5020,4919,2359,1875,
dprio,9,5012,5038,2359,1876,
dprio,9,5059,4985,2358,1875,
dprio,9,5078,5067,2358,1875,
dprio,9,4935,4905,2395,1894,
dprio,9,4904,4930,2397,1895,
dprio,9,5002,4975,2400,1897,
dprio,9,4999,4963,2398,1896,
dprio,9,4942,4960,2400,1897,
dprio,9,5056,5020,2400,1897,
dprio,9,5049,5037,2400,1897,
dprio,9,4994,4998,2403,1898,
dprio,9,4874,4929,2401,1898,
dprio,9,5001,4971,2401,1896,
dprio,9,5032,5014,2400,1896,
dprio,9,4913,4942,2399,1898,
dprio,9,4882,4905,2404,1900,
dprio,9,5019,5024,2401,1897,
dprio,9,5008,5007,2400,1897,
dprio,9,4855,4913,2401,1897,
dprio,9,5050,5062,2404,1901,
dprio,9,5001,4928,2406,1900,
dprio,9,5038,5015,2404,1899,
dprio,9,4937,4955,2404,1901,
dprio,9,4932,4978,2405,1899,
dprio,9,5074,5003,2368,1877,
dprio,9,5006,4981,2366,1877,
dprio,9,5059,5010,2365,1879,
dprio,9,5009,5035,2367,1880,
dprio,9,5088,5072,2367,1879,
dprio,9,5040,4994,2366,1877,
dprio,9,5027,5048,2366,1879,
dprio,9,5108,5055,2366,1879,
dprio,9,4847,4878,2366,1879,
dprio,9,5048,5037,2366,1885,
dprio,9,5066,5044,2397,1894,
dprio,9,5012,5019,2399,1896,
dprio,9,4860,4957,2400,1898,
dprio,9,5026,4955,2403,1899,
dprio,9,5100,5021,2403,1898,
dprio,9,5097,5087,2399,1898,
dprio,9,5033,5011,2374,1882,
dprio,9,5056,4996,2369,1878,
dprio,9,5102,5075,2367,1878,
dprio,9,5047,5025,2366,1876,
dprio,9,5153,5106,2368,1876,
dprio,9,5010,5038,2366,1879,
dprio,9,4999,4945,2395,1897,
dprio,9,5065,5024,2398,1898,
epsilon,clients,noises,trials,
0.1,10000,16,50,
flavor,dimension,calculated_sum,actual_sum,client_elapsed,server_elapsed,
prio,1,4978,4978,1133,1801,
prio,1,5000,5000,1133,1800,
prio,1,5059,5059,1132,1801,
prio,1,4996,4996,1133,1801,
prio,1,5052,5052,1132,1801,
prio,1,5004,5004,1133,1802,
prio,1,5037,5037,1133,1800,
prio,1,5010,5010,1130,1802,
prio,1,4988,4988,1130,1802,
prio,1,4988,4988,1133,1801,
prio,1,4926,4926,1134,1802,
prio,1,5018,5018,1135,1802,
prio,1,4930,4930,1135,1804,
prio,1,4966,4966,1136,1802,
prio,1,4960,4960,1135,1800,
prio,1,5032,5032,1134,1802,
prio,1,5008,5008,1137,1804,
prio,1,4922,4922,1137,1806,
prio,1,4949,4949,1133,1806,
prio,1,5056,5056,1131,1802,
prio,1,4955,4955,1135,1805,
prio,1,5017,5017,1135,1806,
prio,1,4956,4956,1134,1805,
prio,1,4947,4947,1132,1805,
prio,1,5047,5047,1135,1803,
prio,1,4997,4997,1136,1805,
prio,1,4982,4982,1129,1801,
prio,1,4989,4989,1132,1805,
prio,1,4923,4923,1133,1803,
prio,1,5154,5154,1130,1804,
prio,1,5087,5087,1133,1804,
prio,1,4939,4939,1134,1805,
prio,1,4981,4981,1133,1803,
prio,1,4938,4938,1133,1805,
prio,1,5069,5069,1133,1804,
prio,1,5025,5025,1136,1805,
prio,1,4909,4909,1134,1803,
prio,1,5090,5090,1133,1803,
prio,1,4937,4937,1134,1804,
prio,1,5020,5020,1134,1805,
prio,1,4999,4999,1133,1802,
prio,1,5001,5001,1133,1802,
prio,1,4969,4969,1133,1805,
prio,1,4986,4986,1135,1805,
prio,1,5000,5000,1132,1805,
prio,1,4948,4948,1134,1805,
prio,1,4994,4994,1136,1808,
prio,1,4923,4923,1135,1806,
prio,1,5042,5042,1135,1807,
prio,1,5055,5055,1133,1807,
dprio,9,5086,4992,2399,1897,
dprio,9,5002,5012,2401,1901,
dprio,9,4932,5079,2400,1898,
dprio,9,5019,5026,2400,1898,
dprio,9,4955,4939,2401,1897,
dprio,9,5039,4980,2401,1900,
dprio,9,4985,5007,2401,1901,
dprio,9,5030,4991,2401,1898,
dprio,9,5025,5010,2401,1900,
dprio,9,4941,4902,2400,1899,
dprio,9,4998,4968,2402,1900,
dprio,9,5047,5034,2404,1899,
dprio,9,5086,5088,2402,1900,
dprio,9,4961,4967,2400,1900,
dprio,9,5103,5054,2402,1900,
dprio,9,4984,5101,2403,1906,
dprio,9,4939,5006,2402,1906,
dprio,9,4944,4967,2403,1904,
dprio,9,4924,4973,2399,1900,
dprio,9,4956,4977,2398,1901,
dprio,9,4867,4910,2400,1902,
dprio,9,5139,5080,2401,1903,
dprio,9,4928,4946,2402,1903,
dprio,9,4907,4929,2398,1904,
dprio,9,4895,4979,2400,1905,
dprio,9,4981,4937,2403,1902,
dprio,9,5110,5101,2399,1900,
dprio,9,4852,5000,2400,1901,
dprio,9,4986,5015,2397,1900,
dprio,9,4926,4904,2400,1902,
dprio,9,4993,4968,2402,1902,
dprio,9,5038,5034,2402,1901,
dprio,9,5040,5024,2400,1901,
dprio,9,5060,5072,2402,1902,
dprio,9,5047,4998,2401,1903,
dprio,9,5018,5007,2400,1903,
dprio,9,5029,5030,2402,1900,
dprio,9,5022,5072,2400,1900,
dprio,9,4971,4970,2398,1905,
dprio,9,5099,5048,2402,1904,
dprio,9,4975,4968,2402,1905,
dprio,9,4865,4934,2400,1903,
dprio,9,5038,5087,2401,1904,
dprio,9,5156,5099,2398,1903,
dprio,9,4989,4964,2400,1904,
dprio,9,5084,5024,2402,1905,
dprio,9,4923,4999,2403,1904,
dprio,9,4896,4991,2403,1904,
dprio,9,4913,4961,2401,1903,
dprio,9,5103,5047,2399,1904,
